student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU07748,ECE,M,Day Scholar,Low,High School,0,0,48.0,7.32046177280005,9.76,9.7,9.77,9.96,0,0,0,0
STU06895,IT,F,Day Scholar,Low,High School,0,0,19.0,6.02814767012595,8.29,7.57,8.41,8.1,0,0,0,1
STU04546,ME,M,Hostel,High,High School,0,0,90.0,6.37729047876295,8.15,7.27,7.76,7.56,0,0,0,0
STU08341,ME,M,Day Scholar,Low,Bachelors,0,0,24.0,4.166309990921913,7.34,7.17,6.93,6.43,0,1,0,2
STU10417,AIML,M,Hostel,Medium,High School,0,0,61.0,6.850107203805894,6.22,7.45,7.68,6.54,0,0,0,0
STU06280,CSE,M,Day Scholar,Low,High School,0,0,16.0,3.414555481971991,7.59,6.75,7.46,7.45,0,0,1,2
STU02971,CSE-DS,M,Day Scholar,High,Masters,0,1,46.0,6.322785672841525,6.73,7.48,7.54,7.16,0,1,0,0
STU03352,IT,F,Day Scholar,Medium,Bachelors,0,0,42.0,3.456535266145877,7.36,7.34,8.81,8.92,0,0,0,0
STU05482,CSE-DS,M,Hostel,Medium,High School,0,0,56.0,6.952384103910497,4.98,5.16,4.79,5.38,3,0,2,1
STU02032,AIML,M,Day Scholar,Medium,Bachelors,0,0,42.0,11.045103985522722,7.63,6.88,7.37,6.63,1,0,1,0
STU02475,IT,M,Day Scholar,Medium,High School,0,1,35.0,3.730589239210864,5.99,6.01,5.78,5.59,0,0,0,0
STU09469,IT,F,Hostel,Medium,PhD,1,0,52.0,7.813447113173175,5.05,5.05,4.69,4.41,0,0,4,1
STU03366,AIML,M,Day Scholar,High,Masters,0,0,48.0,7.128023244999635,8.24,7.65,9.08,8.64,0,0,0,0
STU07218,ECE,F,Hostel,Medium,Bachelors,0,0,49.0,6.301983586434594,4.47,4.87,4.1,5.02,2,3,0,1
STU13995,ME,F,Hostel,Low,Bachelors,0,1,61.0,3.1561094965105347,6.75,6.84,7.28,6.67,0,0,0,0
STU04613,IT,M,Day Scholar,Medium,Bachelors,0,1,21.0,2.857186353066395,8.78,9.1,8.19,8.21,0,0,0,0
STU12953,AIML,M,Day Scholar,Medium,Bachelors,0,1,36.0,7.189548305233301,7.34,6.81,6.97,6.3,1,0,1,1
STU06357,IT,F,Day Scholar,Medium,PhD,1,0,53.0,4.242452441914894,9.18,8.97,9.64,10.0,0,0,0,0
STU10691,ECE,F,Hostel,High,High School,0,0,54.0,5.276493764305742,6.99,7.11,7.36,6.73,0,0,0,0
STU14836,IT,M,Day Scholar,Medium,Masters,1,1,81.0,5.770294916596757,6.43,6.33,6.04,5.46,0,1,1,0
STU02645,CSE,F,Hostel,Low,PhD,0,1,55.0,5.452640588176843,5.54,5.03,4.83,5.31,0,0,2,2
STU04238,ECE,M,Day Scholar,Medium,Bachelors,0,1,65.0,8.726115089433105,8.08,8.06,6.93,6.74,0,0,0,0
STU02694,IT,M,Hostel,Medium,High School,0,0,81.0,5.345612313818837,8.22,7.86,7.99,7.23,0,0,1,1
STU05619,AIML,M,Hostel,High,Bachelors,0,0,70.0,6.363309275951687,6.68,5.79,6.41,7.33,0,1,0,0
STU13822,CSE,F,Hostel,Medium,High School,0,1,33.0,4.869090485760378,6.85,7.61,6.4,6.8,0,0,0,0
STU00997,CE,F,Day Scholar,Medium,High School,0,0,24.0,6.991029352338776,6.56,7.37,7.25,6.65,0,1,0,2
STU02870,CSE-DS,M,Hostel,Low,Masters,0,0,42.0,6.3604539439355126,6.6,6.11,7.11,6.02,0,0,2,2
STU06188,CSE-DS,M,Day Scholar,Low,High School,0,0,40.0,7.988684456300097,3.18,3.38,3.27,2.83,1,2,1,1
STU07973,CSE,M,Hostel,Low,High School,0,1,36.0,6.364398994087863,6.22,6.69,6.77,5.09,1,1,0,1
STU11594,CSE-DS,F,Day Scholar,Medium,High School,0,1,46.0,7.507432882043667,7.8,8.22,9.76,9.73,1,1,2,1
STU07815,CSE,M,Hostel,High,Masters,1,0,10.0,4.427672310547749,6.44,6.37,6.59,6.59,0,0,0,1
STU06926,CSE,M,Hostel,Low,Bachelors,0,0,39.0,9.897007009390382,6.82,6.53,6.76,6.62,0,1,1,1
STU08422,CSE-DS,M,Hostel,Medium,High School,0,1,61.0,7.0029087952261495,7.75,7.23,8.04,8.26,1,1,0,2
STU01653,CSE-DS,M,Day Scholar,Medium,PhD,0,1,27.0,4.695036058158673,5.12,5.77,5.61,6.57,0,0,0,1
STU01598,CSE,F,Hostel,Low,Bachelors,0,0,12.0,5.930529538103167,8.93,8.89,8.63,9.05,0,0,0,0
STU04990,ECE,F,Hostel,Low,High School,0,0,74.0,6.685246780939516,3.64,4.14,4.04,4.49,3,4,3,2
STU08142,ECE,M,Hostel,Medium,Bachelors,0,0,22.0,6.384110044846562,4.74,4.52,4.84,4.59,1,2,0,1
STU03863,CSE-DS,M,Hostel,Low,Bachelors,1,1,53.0,6.895389438270488,6.58,6.39,6.55,5.52,0,1,0,2
STU12592,AIML,M,Hostel,Medium,High School,0,0,34.0,5.114256508062863,7.34,7.34,7.96,8.32,1,0,0,0
STU13014,CSE,F,Hostel,Medium,High School,0,0,36.0,5.247948831635832,5.51,5.32,5.78,6.38,0,0,0,0
STU05018,CSE-DS,F,Hostel,Low,Bachelors,1,0,25.0,4.729434221233711,4.63,4.42,4.32,4.7,1,2,2,1
STU03017,ECE,M,Day Scholar,High,Masters,0,0,69.0,5.30338997561676,8.64,9.17,8.92,8.07,0,0,0,0
STU13598,CSE,F,Day Scholar,Low,Bachelors,0,0,32.0,3.3207804390737734,7.88,7.39,7.7,7.8,0,0,0,0
STU08915,CSE,M,Day Scholar,High,High School,0,1,48.0,5.310714047692546,6.63,6.17,6.39,8.1,1,0,0,0
STU06997,AIML,F,Hostel,Low,PhD,0,0,12.0,7.364918362557025,5.21,5.45,5.25,5.61,0,0,0,2
STU13067,AIML,M,Day Scholar,High,Bachelors,0,0,45.0,8.13543757240299,9.04,9.12,8.93,9.58,0,0,0,0
STU14400,CSE,M,Hostel,Medium,High School,0,0,72.0,4.243648800880467,6.47,5.76,4.3,5.49,0,0,1,0
STU05801,CSE-DS,M,Hostel,Medium,Masters,1,0,49.0,7.209849626371204,4.58,4.19,4.5,4.88,0,3,1,2
STU09132,ECE,F,Day Scholar,Low,Masters,0,0,39.0,4.531937554092224,3.87,3.88,2.72,2.46,3,3,4,2
STU04869,AIML,F,Hostel,High,High School,0,1,58.0,5.352553713611036,5.01,4.96,6.65,5.26,0,0,0,0
STU08683,CSE,F,Day Scholar,Medium,Masters,1,0,37.0,7.281156152474774,6.86,6.74,6.8,6.81,0,1,0,2
STU09276,CSE-DS,F,Hostel,Medium,High School,0,0,30.0,8.728530070424537,8.01,7.37,6.89,6.94,0,0,0,0
STU00850,AIML,M,Hostel,Low,Masters,0,1,,4.630040216991636,6.85,6.89,6.7,6.85,0,0,0,1
STU08820,CSE-DS,F,Day Scholar,Medium,PhD,1,1,20.0,9.064608115638892,6.27,6.22,5.67,6.61,1,0,0,1
STU03956,ME,F,Hostel,High,PhD,0,1,55.0,8.275236136335744,6.06,4.95,5.27,5.44,0,2,0,1
STU00979,IT,M,Day Scholar,Medium,Bachelors,0,1,40.0,6.807554758776989,6.34,5.99,6.24,4.54,0,0,0,2
STU13985,CE,F,Day Scholar,High,High School,0,1,36.0,6.888547737574725,7.72,7.61,7.8,7.47,0,0,0,0
STU03646,CSE,M,Hostel,Low,Bachelors,0,0,37.0,10.946574334675155,7.55,6.1,5.84,6.25,0,0,0,1
STU09444,CSE-DS,M,Hostel,Medium,PhD,0,0,106.0,5.481078874393604,6.9,6.77,7.16,8.74,0,1,1,0
STU02849,AIML,M,Hostel,Low,Masters,0,0,5.0,7.663209012617909,7.51,7.32,7.03,6.33,0,1,0,1
STU13154,CSE-DS,F,Hostel,Low,High School,0,0,49.0,5.589257721678814,2.96,2.81,3.09,2.83,3,1,4,1
STU04571,IT,M,Hostel,Low,High School,0,0,51.0,6.43699750148486,7.05,7.39,7.2,7.28,0,1,0,1
STU14154,CSE,M,Day Scholar,Medium,Bachelors,1,1,26.0,5.643431485080953,9.77,10.0,10.0,10.0,0,1,0,0
STU09320,ECE,F,Hostel,Medium,Masters,0,1,28.0,3.806410324885032,5.97,6.54,7.28,7.76,0,0,0,0
STU00635,CSE,M,Day Scholar,Medium,Masters,0,1,37.0,8.308300007919307,10.0,9.85,10.0,9.25,0,0,0,0
STU05604,AIML,F,Hostel,High,Bachelors,0,1,,6.497449889933281,9.59,10.0,10.0,9.39,1,1,0,0
STU02400,AIML,Other,Day Scholar,High,High School,0,0,67.0,5.748785351967394,7.89,7.61,7.22,6.41,1,1,0,0
STU04590,ECE,F,Hostel,High,Bachelors,1,0,37.0,6.465805691619124,4.04,4.95,4.07,2.6,3,1,3,1
STU13056,AIML,M,Hostel,Medium,Masters,0,0,76.0,5.862831993516918,5.54,5.03,5.35,4.97,0,1,0,1
STU05544,ME,M,Hostel,Low,PhD,0,0,39.0,6.180466580791922,4.91,4.89,6.8,5.74,2,1,0,2
STU08537,CSE,M,Hostel,Medium,High School,0,0,18.0,6.160554502045151,9.08,9.36,9.73,10.0,1,0,1,0
STU01796,CSE,M,Day Scholar,Medium,Masters,0,0,55.0,4.848449085342143,5.49,5.54,5.02,5.28,0,0,0,0
STU13030,CSE-DS,F,Day Scholar,High,Bachelors,0,1,28.0,5.988435048477235,7.02,7.73,7.94,7.32,0,0,0,1
STU04604,CSE-DS,F,Day Scholar,Medium,Masters,0,0,27.0,4.506297261290857,3.94,4.56,4.63,5.18,3,3,2,2
STU07404,IT,M,Day Scholar,Medium,High School,0,0,31.0,8.209737816587964,6.12,5.68,5.35,4.79,1,0,0,1
STU09141,IT,F,Day Scholar,Medium,PhD,0,0,47.0,6.812717590084867,7.19,7.28,6.12,6.09,0,0,1,1
STU07512,CE,M,Day Scholar,Medium,High School,0,0,58.0,5.140094149209992,5.75,6.08,5.58,5.12,0,0,0,0
STU10728,IT,M,Day Scholar,Low,High School,0,1,44.0,4.990253678009472,7.17,7.56,7.27,7.13,0,0,0,0
STU00375,CSE,M,Hostel,Medium,High School,1,1,5.0,5.010685794099567,6.88,6.32,5.3,5.65,1,0,0,0
STU09569,IT,Other,Day Scholar,Low,High School,0,0,79.0,6.137636431881214,6.5,6.16,7.84,7.84,0,0,0,1
STU08668,CSE,M,Day Scholar,High,Masters,0,0,43.0,6.719762087276526,8.14,7.85,7.79,8.47,0,1,0,0
STU10498,AIML,M,Day Scholar,Medium,Masters,0,1,37.0,1.147538526101866,7.96,7.7,7.7,7.86,0,0,1,1
STU02435,CE,M,Day Scholar,High,Masters,0,0,31.0,4.467757155202237,5.49,4.55,3.98,5.11,2,2,4,2
STU06635,AIML,M,Day Scholar,Medium,Masters,1,0,58.0,5.050274236088283,5.81,4.85,4.38,5.37,0,1,0,0
STU02470,IT,M,Hostel,Medium,Bachelors,0,0,43.0,5.66045269943092,5.98,5.74,4.83,5.39,0,0,0,1
STU12383,IT,M,Hostel,Low,Masters,1,0,,8.913299001776092,4.38,4.07,4.5,4.31,2,1,3,1
STU00256,AIML,F,Day Scholar,Low,High School,1,1,52.0,5.658595586152969,7.6,7.2,7.11,8.86,0,1,0,0
STU05757,AIML,F,Hostel,Low,Masters,0,1,5.0,7.705587335867858,6.26,6.86,6.93,5.83,0,0,1,1
STU02767,IT,M,Hostel,High,Bachelors,0,0,44.0,7.919738492864597,7.81,7.3,7.41,7.52,0,1,0,0
STU03210,AIML,F,Day Scholar,Medium,PhD,0,0,45.0,6.562441462969671,7.41,7.03,8.01,6.95,0,0,0,0
STU09551,CSE,M,Day Scholar,Medium,High School,0,0,27.0,9.943565333786797,7.08,6.15,5.87,5.2,1,0,0,0
STU14147,AIML,M,Day Scholar,High,High School,0,1,71.0,6.139638980250653,6.21,5.94,6.03,5.6,0,0,0,0
STU01176,IT,M,Day Scholar,Low,High School,1,0,60.0,4.6464877880869295,9.61,9.43,8.96,9.48,0,1,0,1
STU12359,CSE,M,Day Scholar,Medium,Masters,0,1,43.0,8.586721313659737,8.52,8.75,8.9,9.26,0,0,0,1
STU10782,IT,M,Hostel,Medium,Masters,0,1,33.0,6.0997051004564105,7.6,7.68,8.23,9.24,0,0,0,0
STU09134,CSE-DS,F,Hostel,Medium,Bachelors,0,0,56.0,6.1061448300444505,4.96,5.74,5.76,5.23,2,1,0,2
STU12784,CSE-DS,F,Hostel,High,High School,1,0,28.0,7.186852162846972,6.57,6.62,6.19,6.13,1,1,0,0
STU00527,IT,F,Day Scholar,Medium,Bachelors,1,0,16.0,3.992162927548725,8.0,7.83,8.02,8.01,1,0,0,0
STU01260,AIML,F,Hostel,Medium,Bachelors,0,0,39.0,1.9139821699386184,5.7,5.28,5.9,6.38,0,0,0,1
STU10456,IT,M,Hostel,Medium,High School,0,1,41.0,5.668498020162766,7.07,6.04,5.34,5.57,0,0,0,0
STU09110,ECE,F,Hostel,Medium,High School,0,1,40.0,8.101181262797999,4.86,4.52,3.99,4.2,4,1,3,2
STU07851,CSE-DS,F,Day Scholar,Medium,Masters,0,1,30.0,5.351909631007585,5.55,5.27,5.26,6.06,0,1,0,0
STU07946,CSE,F,Hostel,High,High School,0,0,49.0,7.381612897889277,7.66,8.0,8.24,7.25,0,0,0,0
STU03304,CSE-DS,F,Hostel,Low,High School,0,1,54.0,3.625385288830736,8.42,8.15,8.58,9.89,0,0,0,0
STU10871,CSE,M,Hostel,Low,Masters,0,0,30.0,3.960172054958693,5.66,6.44,6.06,5.21,0,0,0,1
STU06439,CSE,M,Day Scholar,Medium,Bachelors,0,0,35.0,5.1259821556548975,8.6,8.62,8.16,8.19,0,0,0,0
STU05255,ME,M,Hostel,Low,Bachelors,0,0,,10.213421650998589,5.28,4.76,3.96,4.38,0,1,1,2
STU05563,CSE-DS,M,Day Scholar,Low,Bachelors,0,1,35.0,6.321670647369863,5.45,4.96,5.18,5.19,0,2,0,1
STU11586,AIML,M,Day Scholar,High,PhD,0,0,41.0,5.111760015658094,7.47,7.98,7.75,8.86,0,0,0,0
STU11086,CSE-DS,M,Hostel,High,PhD,1,1,38.0,4.652718564153014,4.67,5.43,5.22,4.0,2,0,0,1
STU09350,ME,F,Hostel,Medium,Bachelors,1,0,59.0,3.554950933408656,5.26,5.03,5.7,5.36,0,0,0,0
STU14863,CSE,M,Hostel,Medium,Bachelors,0,0,53.0,6.51611585321373,5.82,5.83,5.6,6.6,0,0,1,2
STU00136,CSE-DS,M,Hostel,High,Bachelors,0,0,43.0,6.221350209258446,8.24,8.06,9.11,9.54,0,0,2,0
STU01171,AIML,M,Hostel,Medium,Bachelors,0,0,39.0,3.508601546087201,7.76,7.89,8.79,9.01,0,0,0,1
STU09301,CSE-DS,F,Hostel,Medium,PhD,0,0,70.0,7.802050824900661,7.52,7.36,7.45,8.31,1,0,1,1
STU04560,CE,M,Hostel,Medium,PhD,1,0,73.0,2.207497974889041,6.59,6.2,6.2,6.77,0,0,0,0
STU12092,CSE,F,Hostel,Low,High School,0,1,50.0,7.035160775145417,6.31,6.65,5.81,4.04,1,0,1,0
STU10655,CSE-DS,F,Day Scholar,Low,Bachelors,0,0,37.0,4.381739791055743,5.12,5.62,5.43,5.33,0,0,0,0
STU06391,CSE,F,Hostel,Medium,High School,0,0,33.0,3.254264295007029,7.75,7.45,8.1,9.3,0,0,1,0
STU00674,IT,F,Day Scholar,Low,Masters,0,1,41.0,6.652530278268649,5.45,5.62,4.97,4.0,0,0,0,0
STU00851,CSE,M,Day Scholar,Low,Masters,0,0,69.0,3.560949055250067,6.07,6.93,6.29,6.94,0,2,1,0
STU14102,ECE,F,Hostel,High,Bachelors,0,0,51.0,7.602912802158305,9.23,9.69,8.98,8.49,0,0,0,0
STU09456,CSE-DS,M,Hostel,Low,High School,1,1,39.0,5.937413045372505,7.56,8.07,9.87,8.76,1,0,0,0
STU14421,CE,F,Hostel,High,PhD,0,0,52.0,6.907432931127399,3.41,2.68,3.69,3.65,3,1,0,2
STU13560,IT,M,Day Scholar,Low,Masters,0,0,44.0,4.210820416744202,6.74,6.59,7.07,6.73,0,0,0,1
STU04913,IT,F,Hostel,Low,Bachelors,0,0,23.0,5.698041058495086,5.94,5.69,5.56,5.76,0,0,0,0
STU01994,CSE,M,Hostel,High,Bachelors,0,1,59.0,6.018219895382844,3.95,4.12,4.39,4.54,2,2,2,2
STU11261,CSE-DS,F,Day Scholar,Low,Bachelors,0,1,57.0,4.898482850206825,7.34,7.54,7.82,7.79,0,1,0,2
STU01738,CSE,M,Day Scholar,Low,Masters,1,1,44.0,6.193975524217627,7.24,6.88,7.37,8.29,0,0,0,1
STU06905,CSE-DS,F,Day Scholar,Medium,Bachelors,0,1,90.0,3.6525740919700977,4.09,4.16,3.5,3.28,4,2,1,2
STU12869,AIML,M,Day Scholar,Medium,Bachelors,1,0,73.0,6.993622686951868,7.44,8.19,8.48,7.21,0,0,0,0
STU08664,IT,F,Day Scholar,Low,PhD,0,1,37.0,8.647630055761198,9.68,8.66,8.79,9.4,0,1,0,1
STU09903,CSE,M,Day Scholar,High,Masters,1,1,60.0,4.905597654294232,5.36,5.31,4.81,3.94,0,0,1,1
STU06542,ME,M,Day Scholar,Low,Bachelors,0,0,73.0,8.361438100878523,7.52,7.3,7.01,7.42,0,1,0,2
STU05467,ECE,M,Day Scholar,Medium,Bachelors,0,0,10.0,4.879298465877031,5.95,6.24,6.1,5.93,0,0,1,1
STU14934,CSE-DS,F,Hostel,Low,Masters,0,0,22.0,7.200961513604788,7.19,7.96,6.96,6.44,0,1,0,1
STU10139,AIML,M,Hostel,Medium,High School,0,0,63.0,6.578585251563456,8.25,8.79,9.35,9.21,0,0,0,0
STU05393,ME,M,Day Scholar,Medium,Bachelors,0,0,63.0,1.525091830931162,6.12,5.51,5.48,5.12,0,0,1,1
STU06501,CSE,M,Hostel,Medium,Bachelors,0,0,39.0,3.953446436375869,6.68,7.07,7.36,6.76,0,0,0,0
STU01896,ECE,F,Hostel,Low,High School,0,1,26.0,4.930042891144027,5.51,5.67,5.67,5.98,0,0,0,0
STU07309,ECE,F,Day Scholar,High,High School,0,1,42.0,4.697277326874382,4.42,4.12,4.47,5.07,2,3,1,1
STU08301,ECE,M,Hostel,Medium,High School,0,1,69.0,7.218101246966646,8.25,8.58,9.82,9.52,0,0,1,0
STU03193,CE,M,Day Scholar,Medium,Bachelors,0,0,31.0,4.278610367788885,6.48,4.89,4.84,5.89,0,1,2,2
STU11371,CE,M,Day Scholar,Medium,Bachelors,1,0,45.0,3.806172512883343,7.98,7.69,8.41,8.54,1,0,0,0
STU04319,IT,Other,Day Scholar,Low,Masters,0,0,96.0,5.599289555860949,4.63,4.58,4.31,3.13,0,1,1,1
STU12662,AIML,F,Hostel,Low,High School,0,0,40.0,7.7908073417228465,6.53,7.58,7.1,7.3,0,0,0,0
STU02578,AIML,M,Hostel,High,PhD,0,0,46.0,5.347057899722071,5.14,5.16,5.73,6.18,0,0,0,0
STU09012,CSE-DS,F,Hostel,Medium,High School,1,0,37.0,5.448155095681839,6.61,7.8,7.62,5.63,1,0,1,0
STU06863,CE,M,Hostel,Medium,Bachelors,0,0,45.0,7.835654968033575,7.19,6.7,8.11,8.87,0,1,0,0
STU08774,IT,M,Hostel,Medium,High School,0,1,22.0,4.230180019894566,7.63,7.07,6.42,7.84,0,0,0,0
STU07173,CSE-DS,M,Hostel,Low,High School,0,1,74.0,3.5993356408404846,6.74,7.6,7.14,6.95,0,0,0,2
STU03876,IT,F,Day Scholar,Medium,Masters,0,0,79.0,8.434823351994995,7.99,7.42,7.76,8.2,0,0,0,0
STU13523,CSE,F,Day Scholar,High,Bachelors,0,0,55.0,6.1513114892248,7.03,7.12,6.56,6.58,0,0,0,0
STU03001,AIML,F,Day Scholar,High,PhD,1,0,49.0,6.246913190993156,8.24,8.41,9.4,9.06,1,1,1,0
STU08277,IT,M,Hostel,Medium,Bachelors,0,0,34.0,5.573260432331573,7.56,7.99,7.6,7.73,0,0,0,0
STU03600,AIML,M,Hostel,Medium,PhD,0,0,12.0,10.487720713616504,8.84,8.82,9.07,8.64,0,0,0,1
STU12768,CE,M,Day Scholar,Medium,PhD,1,1,39.0,6.93974066495458,6.39,6.77,7.66,7.47,0,0,0,0
STU08874,CSE,M,Day Scholar,Medium,Bachelors,0,1,37.0,6.377131700452809,4.1,3.63,4.22,4.09,5,0,2,2
STU11938,IT,F,Day Scholar,High,Bachelors,0,0,54.0,4.848825700095011,10.0,9.55,9.15,9.69,0,0,0,0
STU11729,CSE,F,Hostel,Medium,Bachelors,1,0,10.0,5.631566232373623,5.66,6.1,5.39,4.97,0,0,0,0
STU00049,IT,M,Day Scholar,High,Masters,0,0,38.0,5.393655827836516,6.15,5.79,5.98,5.64,0,1,1,2
STU11550,CE,M,Day Scholar,Low,Masters,0,1,57.0,4.80947944857089,6.85,6.9,8.18,7.83,0,0,2,1
STU03893,AIML,M,Hostel,Low,Bachelors,0,1,26.0,3.4337628267508653,9.53,9.65,9.24,9.69,0,0,0,0
STU14869,CSE,M,Day Scholar,Low,Bachelors,0,0,28.0,4.809918912900467,7.2,6.66,6.93,6.59,0,0,0,0
STU01473,ME,M,Hostel,High,Masters,1,1,19.0,6.692389532903942,4.79,5.39,6.23,5.38,4,0,0,1
STU05177,ME,F,Day Scholar,Low,Bachelors,0,0,14.0,6.015967999719541,6.32,6.04,6.02,7.0,0,0,1,2
STU04763,ECE,F,Hostel,Medium,Bachelors,0,0,51.0,5.482691842076476,6.43,6.36,6.58,7.18,0,0,0,0
STU10228,ECE,F,Hostel,Medium,Masters,0,0,50.0,5.13096341525412,8.9,8.46,7.81,6.86,0,0,1,0
STU03397,ME,M,Day Scholar,High,Masters,0,1,24.0,6.9062916574624085,7.66,7.22,7.8,8.47,0,0,1,1
STU01756,ME,F,Hostel,Low,Bachelors,0,0,21.0,4.325236213728848,5.86,5.85,6.5,6.3,0,1,0,2
STU13758,ME,M,Hostel,Medium,Masters,0,0,38.0,3.8935362963598266,7.14,7.78,8.46,8.05,0,0,0,1
STU06805,IT,M,Hostel,Medium,Bachelors,0,0,34.0,3.811258632124471,8.12,7.66,7.14,7.4,0,0,0,0
STU00116,ME,F,Day Scholar,Medium,Bachelors,0,1,8.0,6.146074978673412,7.15,7.13,6.92,6.88,0,0,0,0
STU14426,ECE,F,Day Scholar,Medium,High School,0,0,56.0,5.416670867045194,6.42,6.23,6.57,7.38,0,0,0,0
STU01054,ECE,F,Day Scholar,Low,PhD,0,1,19.0,4.958180458853112,6.49,5.84,5.42,5.87,1,0,0,0
STU03584,ME,F,Hostel,Low,Bachelors,0,0,38.0,6.586131163842872,5.13,4.83,5.0,5.57,0,3,0,2
STU00989,CSE,F,Day Scholar,Medium,Bachelors,0,0,62.0,8.552582236513878,7.71,7.68,7.97,8.27,0,0,0,0
STU13610,IT,M,Hostel,Medium,Bachelors,0,0,44.0,6.935287218989387,6.91,6.5,6.65,7.49,0,0,0,1
STU09290,CSE,M,Hostel,Low,High School,0,1,5.0,8.467275457946075,5.65,5.54,5.4,6.23,0,0,0,1
STU10861,CE,M,Hostel,Low,Bachelors,0,0,48.0,8.174133500699174,5.03,4.59,5.86,4.97,0,2,0,0
STU06326,CSE,M,Hostel,High,Bachelors,1,0,70.0,8.408998159865634,4.26,5.11,4.12,3.28,1,0,1,0
STU08429,CSE-DS,M,Day Scholar,Medium,PhD,0,1,36.0,7.553507899595727,6.9,7.3,6.81,6.3,1,0,0,1
STU09170,CSE-DS,F,Day Scholar,High,Bachelors,0,1,45.0,5.200381353728936,5.29,5.06,4.4,4.95,0,0,2,0
STU03486,AIML,M,Hostel,High,Bachelors,0,0,44.0,1.0,7.64,7.04,7.71,8.61,0,0,0,0
STU07956,IT,M,Day Scholar,High,High School,0,0,41.0,6.9501386549314335,8.54,8.78,8.76,8.45,0,0,0,0
STU03554,IT,M,Day Scholar,Medium,High School,0,1,52.0,7.0210488178488815,4.98,4.77,4.12,5.4,5,4,1,2
STU12865,IT,M,Hostel,Medium,Bachelors,0,1,66.0,4.62844706705852,6.72,6.62,6.07,6.14,0,2,0,2
STU14556,IT,F,Day Scholar,High,Masters,0,0,46.0,6.304420001633722,5.7,5.97,6.3,6.89,0,1,0,1
STU12078,IT,M,Hostel,Low,PhD,0,1,51.0,6.922105390517395,5.93,5.63,4.46,4.59,0,0,1,2
STU10746,AIML,F,Day Scholar,High,Bachelors,0,1,54.0,3.5682276940194404,7.2,6.78,5.34,4.75,0,0,0,1
STU13263,AIML,F,Day Scholar,Medium,Bachelors,0,0,98.0,4.546440699098844,8.28,8.16,7.68,8.38,0,0,0,1
STU05389,AIML,F,Hostel,Low,PhD,1,1,44.0,5.14457298501997,6.85,6.7,6.55,6.19,1,0,0,2
STU03518,CSE-DS,M,Hostel,Low,Bachelors,1,1,37.0,6.530873340801012,9.29,9.49,9.1,9.41,0,1,0,0
STU02884,CSE,F,Day Scholar,High,Bachelors,0,0,69.0,6.4470346895978485,9.38,9.16,8.89,9.03,1,0,1,0
STU02898,CSE-DS,F,Day Scholar,Medium,PhD,0,0,,5.233248083870576,5.67,5.85,6.12,6.0,0,0,0,0
STU04354,CE,M,Day Scholar,High,Masters,1,0,66.0,4.847461291585463,7.48,7.6,8.97,9.09,0,0,0,0
STU09383,AIML,M,Hostel,Medium,Bachelors,0,1,42.0,4.245873177134579,3.97,5.16,4.2,5.09,1,0,2,2
STU06867,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,76.0,2.751740799992157,5.95,5.51,5.16,5.55,0,1,0,2
STU00013,ME,Other,Hostel,High,Bachelors,1,1,57.0,7.393523542058123,7.32,6.93,7.92,8.39,1,0,0,0
STU08258,CE,M,Hostel,Medium,PhD,0,1,15.0,7.516643788907448,4.78,4.61,6.11,5.95,3,3,0,2
STU14820,IT,M,Day Scholar,Medium,Masters,1,1,47.0,4.986485943454943,3.41,3.08,4.2,4.29,1,1,1,1
STU00831,CSE,F,Day Scholar,High,Bachelors,0,0,52.0,8.077599776111862,7.9,7.96,7.58,8.12,0,0,0,0
STU12285,CSE-DS,M,Day Scholar,Medium,High School,0,0,72.0,4.6279681762986336,9.06,10.0,9.14,8.82,0,0,1,0
STU13420,ECE,F,Hostel,Medium,High School,0,0,85.0,6.220664942561782,3.69,3.28,3.42,4.32,0,2,3,2
STU00693,IT,M,Day Scholar,Medium,Bachelors,0,0,36.0,7.812535170278795,8.3,8.35,8.57,8.8,0,0,0,0
STU09918,CSE,F,Hostel,Medium,High School,0,0,44.0,6.568893192395964,3.89,3.0,3.39,2.25,1,3,5,2
STU08271,CSE-DS,M,Day Scholar,Medium,PhD,0,0,82.0,4.9694330463789305,7.28,7.11,6.75,7.51,0,1,0,0
STU08022,ME,M,Day Scholar,Low,Masters,0,0,75.0,4.920417690733518,8.84,9.76,9.34,8.5,0,1,0,0
STU05936,ECE,M,Day Scholar,High,PhD,0,0,53.0,9.057541472061004,5.62,4.94,5.47,4.82,0,2,0,1
STU13739,CSE,M,Hostel,Low,Masters,1,0,34.0,3.1588412845626737,8.06,7.85,7.88,8.88,1,0,0,0
STU03533,CSE-DS,M,Day Scholar,Low,Bachelors,0,0,15.0,9.318667521033245,8.99,9.52,9.13,8.86,0,0,0,0
STU01899,CSE-DS,F,Day Scholar,Medium,Masters,1,0,30.0,7.818049568262803,7.03,7.12,7.36,7.32,0,1,0,0
STU10754,AIML,M,Day Scholar,Low,PhD,0,0,9.0,3.76957850943536,7.23,6.83,7.01,6.75,0,1,0,0
